Entity,Code,Year,1.5.2 - Direct economic loss attributed to disasters (current United States dollars) - VC_DSR_GDPLS
Afghanistan,AFG,2017,58556724
Afghanistan,AFG,2018,341555700
Afghanistan,AFG,2019,567657150
Algeria,DZA,2005,1095310.1
Algeria,DZA,2006,8872956
Algeria,DZA,2007,8472195
Algeria,DZA,2008,200856480
Algeria,DZA,2009,2826446.8
Algeria,DZA,2010,17790888
Algeria,DZA,2011,4130964.5
Algeria,DZA,2012,49496604
Algeria,DZA,2013,29924246
Algeria,DZA,2014,5945.42
Algeria,DZA,2015,26769470
Algeria,DZA,2016,23893914
Algeria,DZA,2017,148268400
Algeria,DZA,2018,41108260
Algeria,DZA,2019,16460797
Algeria,DZA,2020,93724424
Algeria,DZA,2021,25620436
Angola,AGO,2005,30869438
Angola,AGO,2006,63248250
Angola,AGO,2007,2981865
Angola,AGO,2008,6942150
Angola,AGO,2009,30562020
Angola,AGO,2010,45092852
Angola,AGO,2011,141921280
Angola,AGO,2012,24834732
Angola,AGO,2013,533030500
Angola,AGO,2014,3498666000
Angola,AGO,2015,552227260
Angola,AGO,2016,600416200
Angola,AGO,2017,456410620
Angola,AGO,2018,1613830100
Angola,AGO,2019,3281972700
Angola,AGO,2020,156341650
Antigua and Barbuda,ATG,2008,16683552
Antigua and Barbuda,ATG,2009,35700
Antigua and Barbuda,ATG,2010,7156092
Antigua and Barbuda,ATG,2011,236310
Antigua and Barbuda,ATG,2012,276156
Antigua and Barbuda,ATG,2013,207000
Antigua and Barbuda,ATG,2014,24267314
Antigua and Barbuda,ATG,2017,135914430
Antigua and Barbuda,ATG,2020,1927358.8
Argentina,ARG,2005,12146746
Argentina,ARG,2006,83082830
Argentina,ARG,2007,176833060
Argentina,ARG,2008,150057940
Argentina,ARG,2009,43296456
Argentina,ARG,2010,129047040
Argentina,ARG,2011,862500
Argentina,ARG,2012,67981930
Argentina,ARG,2013,95287500
Argentina,ARG,2014,71354264
Argentina,ARG,2016,148551070
Argentina,ARG,2017,3069547.8
Armenia,ARM,2005,825187.5
Armenia,ARM,2006,1301025
Armenia,ARM,2007,2328450
Armenia,ARM,2008,1055362.5
Armenia,ARM,2009,1372275
Armenia,ARM,2010,6961087.5
Armenia,ARM,2011,341250
Armenia,ARM,2012,91875
Armenia,ARM,2013,2197800
Armenia,ARM,2014,6292350
Armenia,ARM,2015,3077812.5
Armenia,ARM,2016,15455925
Armenia,ARM,2017,13691035
Armenia,ARM,2018,13284669
Armenia,ARM,2019,5413085.5
Armenia,ARM,2020,7957253.5
Armenia,ARM,2021,13927290
Armenia,ARM,2022,1580726
Australia,AUS,2009,0
Australia,AUS,2010,106310584
Australia,AUS,2011,113518130
Australia,AUS,2012,6884325
Australia,AUS,2013,59952750
Australia,AUS,2014,2559375
Australia,AUS,2015,78455660
Australia,AUS,2016,38915664
Australia,AUS,2017,92571560
Australia,AUS,2018,186478880
Australia,AUS,2019,334430370
Australia,AUS,2020,168778000
Australia,AUS,2021,149883260
Australia,AUS,2022,1956059100
Austria,AUT,2018,644657660
Austria,AUT,2019,149159280
Austria,AUT,2020,208641540
Bahrain,BHR,2021,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,11295346000
Barbados,BRB,2005,1079700
Barbados,BRB,2006,896700
Barbados,BRB,2007,2915352
Barbados,BRB,2008,1305104.6
Barbados,BRB,2009,1533591.8
Barbados,BRB,2010,2019549
Barbados,BRB,2011,1431586.1
Barbados,BRB,2012,693750
Barbados,BRB,2013,1044787.5
Barbados,BRB,2014,232869740
Barbados,BRB,2015,78160950
Barbados,BRB,2016,1971634.8
Barbados,BRB,2017,80396216
Barbados,BRB,2018,524475
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belarus,BLR,2021,0
Belarus,BLR,2022,0
Belize,BLZ,2005,0
Belize,BLZ,2007,13484.54
Belize,BLZ,2008,9400894
Belize,BLZ,2009,126825
Belize,BLZ,2010,11446584
Belize,BLZ,2011,64.6
Benin,BEN,2010,2312760000
Benin,BEN,2011,188611660
Benin,BEN,2012,91115660
Benin,BEN,2013,3741224.2
Benin,BEN,2014,8742300
Benin,BEN,2015,12037817
Benin,BEN,2016,55134000
Benin,BEN,2017,737081900
Benin,BEN,2018,119794300
Benin,BEN,2019,151185040
Benin,BEN,2020,72496850
Bhutan,BTN,2005,428662.5
Bhutan,BTN,2006,552825
Bhutan,BTN,2007,467400
Bhutan,BTN,2008,461250
Bhutan,BTN,2009,498150
Bhutan,BTN,2010,544837.5
Bhutan,BTN,2011,703462.5
Bhutan,BTN,2012,792187.5
Bhutan,BTN,2013,976500
Bhutan,BTN,2014,513337.5
Bhutan,BTN,2015,508872580
Bhutan,BTN,2016,0
Bhutan,BTN,2017,2152174000
Bhutan,BTN,2018,243037500
Bolivia,BOL,2005,10830000
Bolivia,BOL,2006,23298712
Bolivia,BOL,2007,14294475
Bolivia,BOL,2008,55805100
Bolivia,BOL,2009,9255750
Bolivia,BOL,2010,12251250
Bolivia,BOL,2011,40351500
Bolivia,BOL,2012,25730250
Bolivia,BOL,2013,10894838
Bolivia,BOL,2014,21401100
Bolivia,BOL,2015,5661281.5
Bolivia,BOL,2016,812376.4
Bolivia,BOL,2017,238753090
Bolivia,BOL,2018,710089400
Bolivia,BOL,2019,1089132500
Bolivia,BOL,2020,51791972
Bolivia,BOL,2021,17491894
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2018,187363.55
Brazil,BRA,2005,6385602
Brazil,BRA,2006,3035775
Brazil,BRA,2007,4241881.5
Brazil,BRA,2008,8004374
Brazil,BRA,2009,9135457
Brazil,BRA,2010,4978704
Brazil,BRA,2011,6251296
Brazil,BRA,2012,7390088
Brazil,BRA,2013,8592009
Brazil,BRA,2014,7006805.5
Bulgaria,BGR,2005,9395928
Bulgaria,BGR,2006,6751557
Bulgaria,BGR,2007,22675324
Bulgaria,BGR,2008,1119125
Bulgaria,BGR,2009,7819.72
Bulgaria,BGR,2010,2176436.8
Bulgaria,BGR,2011,413793.1
Bulgaria,BGR,2012,14326823
Bulgaria,BGR,2013,956368.44
Bulgaria,BGR,2014,9554326
Bulgaria,BGR,2015,72124580
Bulgaria,BGR,2016,17705190
Bulgaria,BGR,2017,130642060
