Country name,Year,Number of total people affected by volcanic activity
Afghanistan,1900,0
Afghanistan,1910,0
Afghanistan,1920,0
Afghanistan,1930,0
Afghanistan,1940,0
Afghanistan,1950,0
Afghanistan,1960,0
Afghanistan,1970,0
Afghanistan,1980,0
Afghanistan,1990,0
Afghanistan,2000,0
Afghanistan,2010,0
Afghanistan,2020,0
Africa,1900,0
Africa,1910,0
Africa,1920,0
Africa,1930,0
Africa,1940,0
Africa,1950,0
Africa,1960,0
Africa,1970,8600
Africa,1980,1043.7
Africa,1990,951.6
Africa,2000,40540
Africa,2010,250
Africa,2020,60353.8
Albania,1900,0
Albania,1910,0
Albania,1920,0
Albania,1930,0
Albania,1940,0
Albania,1950,0
Albania,1960,0
Albania,1970,0
Albania,1980,0
Albania,1990,0
Albania,2000,0
Albania,2010,0
Albania,2020,0
Algeria,1900,0
Algeria,1910,0
Algeria,1920,0
Algeria,1930,0
Algeria,1940,0
Algeria,1950,0
Algeria,1960,0
Algeria,1970,0
Algeria,1980,0
Algeria,1990,0
Algeria,2000,0
Algeria,2010,0
Algeria,2020,0
American Samoa,1900,0
American Samoa,1910,0
American Samoa,1920,0
American Samoa,1930,0
American Samoa,1940,0
American Samoa,1950,0
American Samoa,1960,0
American Samoa,1970,0
American Samoa,1980,0
American Samoa,1990,0
American Samoa,2000,0
American Samoa,2010,0
American Samoa,2020,0
Angola,1900,0
Angola,1910,0
Angola,1920,0
Angola,1930,0
Angola,1940,0
Angola,1950,0
Angola,1960,0
Angola,1970,0
Angola,1980,0
Angola,1990,0
Angola,2000,0
Angola,2010,0
Angola,2020,0
Anguilla,1900,0
Anguilla,1910,0
Anguilla,1920,0
Anguilla,1930,0
Anguilla,1940,0
Anguilla,1950,0
Anguilla,1960,0
Anguilla,1970,0
Anguilla,1980,0
Anguilla,1990,0
Anguilla,2000,0
Anguilla,2010,0
Anguilla,2020,0
Antigua and Barbuda,1900,0
Antigua and Barbuda,1910,0
Antigua and Barbuda,1920,0
Antigua and Barbuda,1930,0
Antigua and Barbuda,1940,0
Antigua and Barbuda,1950,0
Antigua and Barbuda,1960,0
Antigua and Barbuda,1970,0
Antigua and Barbuda,1980,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2020,0
Argentina,1900,0
Argentina,1910,0
Argentina,1920,0
Argentina,1930,0
Argentina,1940,0
Argentina,1950,0
Argentina,1960,0
Argentina,1970,0
Argentina,1980,0
Argentina,1990,6320
Argentina,2000,0
Argentina,2010,300
Argentina,2020,0
Armenia,1900,0
Armenia,1910,0
Armenia,1920,0
Armenia,1930,0
Armenia,1940,0
Armenia,1950,0
Armenia,1960,0
Armenia,1970,0
Armenia,1980,0
Armenia,1990,0
Armenia,2000,0
Armenia,2010,0
Armenia,2020,0
Asia,1900,0
Asia,1910,19.9
Asia,1920,0
Asia,1930,0
Asia,1940,0
Asia,1950,2.9
Asia,1960,48654.5
Asia,1970,7551
Asia,1980,54841.8
Asia,1990,130103.2
Asia,2000,39114.4
Asia,2010,73134.9
Asia,2020,169267.8
Australia,1900,0
Australia,1910,0
Australia,1920,0
Australia,1930,0
Australia,1940,0
Australia,1950,0
Australia,1960,0
Australia,1970,0
Australia,1980,0
Australia,1990,0
Australia,2000,0
Australia,2010,0
Australia,2020,0
Austria,1900,0
Austria,1910,0
Austria,1920,0
Austria,1930,0
Austria,1940,0
Austria,1950,0
Austria,1960,0
Austria,1970,0
Austria,1980,0
Austria,1990,0
Austria,2000,0
Austria,2010,0
Austria,2020,0
Azerbaijan,1900,0
Azerbaijan,1910,0
Azerbaijan,1920,0
Azerbaijan,1930,0
Azerbaijan,1940,0
Azerbaijan,1950,0
Azerbaijan,1960,0
Azerbaijan,1970,0
Azerbaijan,1980,0
Azerbaijan,1990,0
Azerbaijan,2000,0
Azerbaijan,2010,0
Azerbaijan,2020,0
Bahamas,1900,0
Bahamas,1910,0
Bahamas,1920,0
Bahamas,1930,0
Bahamas,1940,0
Bahamas,1950,0
Bahamas,1960,0
Bahamas,1970,0
Bahamas,1980,0
Bahamas,1990,0
Bahamas,2000,0
Bahamas,2010,0
Bahamas,2020,0
Bangladesh,1900,0
Bangladesh,1910,0
Bangladesh,1920,0
Bangladesh,1930,0
Bangladesh,1940,0
Bangladesh,1950,0
Bangladesh,1960,0
Bangladesh,1970,0
Bangladesh,1980,0
Bangladesh,1990,0
Bangladesh,2000,0
Bangladesh,2010,0
Bangladesh,2020,0
Barbados,1900,0
Barbados,1910,0
Barbados,1920,0
Barbados,1930,0
Barbados,1940,0
Barbados,1950,0
Barbados,1960,0
Barbados,1970,0
Barbados,1980,0
Barbados,1990,0
Barbados,2000,0
Barbados,2010,0
Barbados,2020,0
Belarus,1900,0
Belarus,1910,0
Belarus,1920,0
Belarus,1930,0
Belarus,1940,0
Belarus,1950,0
Belarus,1960,0
Belarus,1970,0
Belarus,1980,0
Belarus,1990,0
Belarus,2000,0
Belarus,2010,0
Belarus,2020,0
Belgium,1900,0
Belgium,1910,0
Belgium,1920,0
Belgium,1930,0
Belgium,1940,0
Belgium,1950,0
Belgium,1960,0
Belgium,1970,0
Belgium,1980,0
Belgium,1990,0
Belgium,2000,0
Belgium,2010,0
Belgium,2020,0
Belize,1900,0
Belize,1910,0
Belize,1920,0
Belize,1930,0
Belize,1940,0
Belize,1950,0
Belize,1960,0
Belize,1970,0
Belize,1980,0
Belize,1990,0
Belize,2000,0
Belize,2010,0
Belize,2020,0
Benin,1900,0
Benin,1910,0
Benin,1920,0
Benin,1930,0
Benin,1940,0
Benin,1950,0
Benin,1960,0
Benin,1970,0
Benin,1980,0
Benin,1990,0
Benin,2000,0
Benin,2010,0
Benin,2020,0
Bermuda,1900,0
Bermuda,1910,0
Bermuda,1920,0
Bermuda,1930,0
Bermuda,1940,0
Bermuda,1950,0
Bermuda,1960,0
Bermuda,1970,0
Bermuda,1980,0
Bermuda,1990,0
Bermuda,2000,0
Bermuda,2010,0
Bermuda,2020,0
Bhutan,1900,0
Bhutan,1910,0
Bhutan,1920,0
Bhutan,1930,0
Bhutan,1940,0
Bhutan,1950,0
Bhutan,1960,0
Bhutan,1970,0
Bhutan,1980,0
Bhutan,1990,0
Bhutan,2000,0
Bhutan,2010,0
Bhutan,2020,0
Bolivia,1900,0
Bolivia,1910,0
Bolivia,1920,0
Bolivia,1930,0
Bolivia,1940,0
Bolivia,1950,0
Bolivia,1960,0
Bolivia,1970,0
Bolivia,1980,0
Bolivia,1990,0
Bolivia,2000,0
Bolivia,2010,300
Bolivia,2020,0
Bosnia and Herzegovina,1900,0
Bosnia and Herzegovina,1910,0
Bosnia and Herzegovina,1920,0
Bosnia and Herzegovina,1930,0
Bosnia and Herzegovina,1940,0
Bosnia and Herzegovina,1950,0
Bosnia and Herzegovina,1960,0
Bosnia and Herzegovina,1970,0
Bosnia and Herzegovina,1980,0
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2020,0
Botswana,1900,0
Botswana,1910,0
Botswana,1920,0
Botswana,1930,0
Botswana,1940,0
Botswana,1950,0
Botswana,1960,0
Botswana,1970,0
Botswana,1980,0
Botswana,1990,0
Botswana,2000,0
Botswana,2010,0
Botswana,2020,0
Brazil,1900,0
Brazil,1910,0
Brazil,1920,0
Brazil,1930,0
Brazil,1940,0
Brazil,1950,0
Brazil,1960,0
Brazil,1970,0
Brazil,1980,0
Brazil,1990,0
Brazil,2000,0
Brazil,2010,0
Brazil,2020,0
British Virgin Islands,1900,0
British Virgin Islands,1910,0
British Virgin Islands,1920,0
British Virgin Islands,1930,0
British Virgin Islands,1940,0
British Virgin Islands,1950,0
British Virgin Islands,1960,0
British Virgin Islands,1970,0
British Virgin Islands,1980,0
British Virgin Islands,1990,0
British Virgin Islands,2000,0
British Virgin Islands,2010,0
British Virgin Islands,2020,0
Brunei,1900,0
Brunei,1910,0
Brunei,1920,0
Brunei,1930,0
Brunei,1940,0
Brunei,1950,0
Brunei,1960,0
Brunei,1970,0
Brunei,1980,0
Brunei,1990,0
Brunei,2000,0
Brunei,2010,0
Brunei,2020,0
Bulgaria,1900,0
Bulgaria,1910,0
Bulgaria,1920,0
